mode: set
code/gendiff.go:11.67,12.40 1 1
code/gendiff.go:12.40,14.3 1 0
code/gendiff.go:16.2,18.18 2 1
code/gendiff.go:18.18,20.3 1 1
code/gendiff.go:21.2,22.17 2 1
code/gendiff.go:22.17,25.3 1 0
code/gendiff.go:27.2,28.17 2 1
code/gendiff.go:28.17,30.3 1 0
code/gendiff.go:32.2,36.16 3 1
code/gendiff.go:36.16,38.3 1 1
code/gendiff.go:40.2,40.20 1 1
code/formatter/plain/plain.go:10.28,13.2 2 0
code/formatter/plain/plain.go:16.34,17.18 1 0
code/formatter/plain/plain.go:17.18,19.3 1 0
code/formatter/plain/plain.go:20.2,20.18 1 0
code/formatter/plain/plain.go:20.18,22.3 1 0
code/formatter/plain/plain.go:23.2,23.33 1 0
code/formatter/plain/plain.go:23.33,25.3 1 0
code/formatter/plain/plain.go:26.2,26.33 1 0
code/formatter/plain/plain.go:30.44,31.21 1 0
code/formatter/plain/plain.go:31.21,33.3 1 0
code/formatter/plain/plain.go:34.2,34.45 1 0
code/formatter/plain/plain.go:38.45,42.58 3 0
code/formatter/plain/plain.go:42.58,43.30 1 0
code/formatter/plain/plain.go:43.30,46.21 2 0
code/formatter/plain/plain.go:47.29,48.30 1 0
code/formatter/plain/plain.go:50.30,51.74 1 0
code/formatter/plain/plain.go:53.28,54.113 1 0
code/formatter/plain/plain.go:56.30,57.141 1 0
code/formatter/plain/plain.go:62.2,63.34 2 0
code/cmd/gendiff/main.go:13.13,24.61 1 0
code/cmd/gendiff/main.go:24.61,30.18 5 0
code/cmd/gendiff/main.go:30.18,32.5 1 0
code/cmd/gendiff/main.go:33.4,34.14 2 0
code/cmd/gendiff/main.go:39.2,39.63 1 0
code/cmd/gendiff/main.go:39.63,41.3 1 0
code/parser/parser.go:14.50,18.16 3 0
code/parser/parser.go:18.16,20.3 1 0
code/parser/parser.go:22.2,24.13 2 0
code/parser/parser.go:25.15,26.55 1 0
code/parser/parser.go:26.55,28.4 1 0
code/parser/parser.go:30.23,31.55 1 0
code/parser/parser.go:31.55,33.4 1 0
code/parser/parser.go:35.10,36.99 1 0
code/parser/parser.go:39.2,39.20 1 0
code/formatter/json/json.go:10.54,16.16 3 0
code/formatter/json/json.go:16.16,18.3 1 0
code/formatter/json/json.go:19.2,19.26 1 0
code/formatter/stylish/stylish.go:13.47,15.2 1 0
code/formatter/stylish/stylish.go:18.51,20.2 1 0
code/formatter/stylish/stylish.go:23.45,24.18 1 0
code/formatter/stylish/stylish.go:24.18,26.3 1 0
code/formatter/stylish/stylish.go:28.2,28.19 1 0
code/formatter/stylish/stylish.go:28.19,30.3 1 0
code/formatter/stylish/stylish.go:32.2,33.9 2 0
code/formatter/stylish/stylish.go:33.9,35.3 1 0
code/formatter/stylish/stylish.go:37.2,41.27 4 0
code/formatter/stylish/stylish.go:41.27,44.3 2 0
code/formatter/stylish/stylish.go:46.2,49.54 3 0
code/formatter/stylish/stylish.go:53.28,56.2 2 0
code/formatter/stylish/stylish.go:59.54,61.21 2 0
code/formatter/stylish/stylish.go:61.21,63.3 1 0
code/formatter/stylish/stylish.go:65.2,67.13 2 0
code/formatter/stylish/stylish.go:71.47,73.59 2 0
code/formatter/stylish/stylish.go:73.59,76.30 3 0
code/formatter/stylish/stylish.go:76.30,77.21 1 0
code/formatter/stylish/stylish.go:78.29,80.96 2 0
code/formatter/stylish/stylish.go:81.32,82.121 1 0
code/formatter/stylish/stylish.go:83.30,84.121 1 0
code/formatter/stylish/stylish.go:85.28,86.121 1 0
code/formatter/stylish/stylish.go:87.30,89.121 2 0
code/formatter/stylish/stylish.go:92.3,93.26 2 0
code/formatter/stylish/stylish.go:96.2,96.22 1 0
code/formatter/formatter.go:12.79,13.16 1 0
code/formatter/formatter.go:14.17,15.39 1 0
code/formatter/formatter.go:16.15,17.35 1 0
code/formatter/formatter.go:18.14,20.17 2 0
code/formatter/formatter.go:20.17,22.4 1 0
code/formatter/formatter.go:23.3,23.19 1 0
code/formatter/formatter.go:24.10,25.54 1 0
code/compareFiles/compareFiles.go:27.63,31.31 3 0
code/compareFiles/compareFiles.go:31.31,35.11 3 0
code/compareFiles/compareFiles.go:35.11,41.12 2 0
code/compareFiles/compareFiles.go:44.3,44.11 1 0
code/compareFiles/compareFiles.go:44.11,50.12 2 0
code/compareFiles/compareFiles.go:53.3,53.33 1 0
code/compareFiles/compareFiles.go:53.33,59.12 2 0
code/compareFiles/compareFiles.go:62.3,62.27 1 0
code/compareFiles/compareFiles.go:62.27,69.12 2 0
code/compareFiles/compareFiles.go:72.3,76.5 1 0
code/compareFiles/compareFiles.go:79.2,79.15 1 0
code/compareFiles/compareFiles.go:83.58,86.25 2 0
code/compareFiles/compareFiles.go:86.25,88.3 1 0
code/compareFiles/compareFiles.go:90.2,90.25 1 0
code/compareFiles/compareFiles.go:90.25,92.3 1 0
code/compareFiles/compareFiles.go:94.2,95.27 2 0
code/compareFiles/compareFiles.go:95.27,97.3 1 0
code/compareFiles/compareFiles.go:99.2,101.13 2 0
code/compareFiles/compareFiles.go:105.29,107.2 1 0
code/compareFiles/compareFiles.go:110.28,113.2 2 0
